target,Smiles,label
APEX1,COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,1
APEX1,CC(=CC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)NCCO,1
APEX1,c1cc2ccc3cc2cc1CNCCOCCNCc1ccc2ccc(cc2c1)CNCCOCCNC3,1
APEX1,O=C(O)c1cccc(S(=O)(=O)N2CCCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)C2)c1,0
APEX1,O=C(O)CN1C(=O)C(=C2C(=O)N(CC(=O)O)c3ccccc32)SC1=S,0
APEX1,CC(C)N1CCc2c(sc(NC(=O)C(F)F)c2-c2nc3ccccc3s2)C1,1
APEX1,O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2)C1CC1,1
APEX1,O=C(CSc1nc2ccccc2s1)CSc1nc2ccccc2s1,1
APEX1,Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,1
APEX1,O=C(O)CCc1ccc(-c2ccc(F)cc2)n1CC(=O)O,1
APEX1,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
APEX1,COc1c(C(=O)O)cccc1C(=O)NCc1cccc(Cl)c1,0
APEX1,COc1ccc(CNC(=O)c2cccc(C(=O)O)c2OC)cc1OC,0
APEX1,O=C(O)CCn1c(=O)[nH]c(=O)n(CCC(=O)O)c1=O,0
APEX1,O=C(O)CN1C(=O)C(=C2SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)c2ccccc21,1
APEX1,O=C(O)CCC1=C(Br)C(=O)c2ccccc2C1=O,1
APEX1,COC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,0
APEX1,COCCC(=CC1=C(C)C(=O)c2ccccc2C1=O)C(=O)O,0
APEX1,Cc1ccc(C)n1-c1ccc(OCC(=O)O)cc1,1
APEX1,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
APEX1,O=C(O)c1ccccc1C(=O)NCc1ccc(CNC(=O)c2ccccc2C(=O)O)cc1,0
APEX1,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1
APEX1,O=C(O)CC[S+]([O-])CCC(=O)O,0
APEX1,Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)[O-])cc(O)c23)c(S(=O)(=O)[O-])c1,1
APEX1,CC(C)(C)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Oc4c(Cl)cccc4[N+](=O)[O-])cc3)cc2)cc1,1
APEX1,Cc1cc(C)c2c(N)c3cccc(C)c3nc2n1,0
APEX1,COC1=C(C=C(C)C(=O)O)C(=O)c2ccccc2C1=O,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(c3cccc(C(F)(F)F)c3)NC(=O)CC=CC2C)cc1,0
APEX1,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O,1
APEX1,Cc1oc(CSCC2CCCO2)cc1C(=O)O,0
APEX1,Cc1cc(N=NCc2c(C)n(C)n(-c3ccccc3)c2=O)c2cc3c(cc2n1)OCO3,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(c3ccc(C(F)(F)F)cc3)NC(=O)CC=CC2C)cc1,1
APEX1,Cc1nc(N(CCC(=O)O)CCC(=O)O)sc1C(C)(C)C,0
APEX1,CC(=CC1=C(F)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,CN(N=O)c1ccc(O)c(O)c1,1
APEX1,Cc1noc(Nc2sc3c(c2-c2nc4ccccc4s2)CCNC3)n1,0
APEX1,CC(C)N1CCc2c(sc(NC(=O)C3CCCCC3)c2-c2nc3ccccc3s2)C1,1
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Oc3ccccc3)CCOC(=O)CC=CC2C)cc1,1
APEX1,Cc1sc(Nc2cc(Cl)cc(Cl)c2)nc1-c1ccc(-c2ccccc2F)cc1,1
APEX1,O=C(O)CCc1ccc(-c2cccs2)n1CC(=O)O,1
APEX1,O=C(O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2)cc1,0
APEX1,Cc1cc(NN=Cc2c(C)[nH]n(-c3ccccc3)c2=O)c2cc3c(cc2n1)OCO3,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(c3ccc(F)cc3)NC(=O)CC=CC2C)cc1,1
APEX1,O=C(O)Cn1c(=O)n(CC(=O)O)c2ccccc21,0
APEX1,CC(=CC1=CC(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,Cc1cc(CSCc2cc(C(=O)O)c(C)o2)oc1C(=O)O,1
APEX1,O=C(O)c1cccc(S(=O)(=O)N2CCS(=O)(=O)CC2)c1,0
APEX1,Cc1ccc(C2CC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(c3cccn3S(=O)(=O)c3ccc(C)cc3)C(C)C=CCC(=O)N2)cc1,1
APEX1,Cc1oc(C(=O)O)cc1CSCc1cc(C(=O)O)oc1C,0
APEX1,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CC(=O)O,1
APEX1,Cc1oc(C)c(C(=O)O)c1COc1ccccc1C(=O)O,1
APEX1,Cc1cc(N=NC(C)c2cn(C)n(-c3ccccc3)c2=O)c2cc3c(cc2n1)OCO3,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CCCCOC(=O)CC=CC2C)cc1,1
APEX1,COc1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1C(=O)O,0
APEX1,CC1C=CCC(=O)NC(c2ccc(C(F)(F)F)cc2)CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC1c1ccccc1,0
APEX1,O=C(O)c1oc2ccccc2c1CSc1ccccn1,0
APEX1,O=C(c1cc2ccccc2o1)C(O)c1nc2ccccc2s1,1
APEX1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
APEX1,O=C(O)C=Cc1c(Br)c(O)c2ccccc2c1O,1
APEX1,Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,1
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,0
APEX1,C#CCCN1CCN(c2ccc(Nc3nc(OC4CCN(C(=O)C=C)CC4)c4c(-c5cncc(NC)n5)c[nH]c4n3)cc2)CC1,0
APEX1,C#CCCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,0
APEX1,O=c1oc(-c2ccccc2F)nc2cc(Cl)ccc12,1
APEX1,O=c1oc(-c2ccc(Cl)cc2Cl)nc2ccc([N+](=O)[O-])cc12,1
APEX1,CC1=CC(=C(c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
APEX1,Cc1cc(C(=O)O)c(CSCc2cc(C(=O)O)oc2C)o1,0
APEX1,O=C(O)CCCN1C(=O)C(=C2C(=O)N(CC(=O)O)c3ccccc32)SC1=S,0
APEX1,O=C(O)CCc1nc2cc(C(=O)O)ccc2[nH]1,0
APEX1,O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2)C(F)(F)F,0
APEX1,CC(Oc1cc(OC(C)C(=O)O)c2c(c1)oc(=O)c1ccccc12)C(=O)O,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Oc3ccc(C(F)(F)F)cc3)CCOC(=O)CC=CC2C)cc1,1
APEX1,O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,1
APEX1,Cc1ccc2c(c1)c1nnc(SCc3ccc(CC(=O)O)cc3)nc1n2C(=O)O,0
APEX1,COC1=C(OC)C(=O)C(C=C(C)C(=O)O)=C(Cl)C1=O,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(CCc3ccccc3)NC(=O)CC=CC2C)cc1,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3o1)CCN(C(C)C)C2,0
APEX1,Cc1cc(NC(=O)CCC(=O)O)ccc1NC(=O)c1cccs1,0
APEX1,Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccc(-c2ccccc2F)cc1,1
APEX1,COCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(CCc3ccccc3)NC(=O)CC=CC2C)cc1,1
APEX1,CC1C=CCC(=O)NC(c2ccc(F)cc2)CC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC1c1ccccc1,0
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)NOC,1
APEX1,O=C(O)CCSc1nnc(SCCC(=O)O)s1,0
APEX1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
APEX1,O=C(O)CCNc1ccc(Br)cc1C(=O)O,0
APEX1,O=C(OCC(=O)N1NC(c2ccc3ccccc3c2)=CC1c1ccccc1)c1ccc([N+](=O)[O-])s1,1
APEX1,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,0
APEX1,COc1cccc(CN=Nc2cc(C)nc3cc4c(cc23)OCO4)c1,0
APEX1,O=C(O)CC1OC(=O)c2cc3c(cc21)C(=O)OC3CC(=O)O,0
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCCN(C(C)C)C2,0
APEX1,Cc1cc(NN=Cc2ccc3c(c2)OCO3)c2cc3c(cc2n1)OCO3,1
APEX1,CC(=CC1=C(C)C(=O)c2ccccc2C1=O)C(=O)O,0
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)NCCO,0
APEX1,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1
APEX1,O=C(O)CCC1NC2(C(=O)Nc3c(Cl)cccc32)C2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,1
APEX1,O=C(O)CSc1cc(-c2ccccc2)nc(SCC(=O)O)n1,0
APEX1,Cc1ccccc1NC(=O)c1cccc(NC(=O)CCC(=O)O)c1,0
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)CC2,0
APEX1,CC1C=CCC(=O)OCCCCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC1c1ccccc1,0
APEX1,O=C(O)CCn1c(=O)oc2cc(S(=O)(=O)O)ccc21,0
APEX1,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(c3ccc(Cl)cc3)NC(=O)CC=CC2C)cc1,0
APEX1,O=C1NC(=O)N(Cc2ccco2)C(=O)C1=CC=Cc1ccco1,1
APEX1,CC(=CC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,O=C(O)CCS(=O)(=O)CCC(=O)O,0
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,1
APEX1,Cc1nnc(Nc2sc3c(c2-c2nc4ccccc4s2)CCNC3)o1,0
APEX1,CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)c(S(=O)(=O)[O-])c2)c(S(=O)(=O)[O-])c1,1
APEX1,O=C(CSc1ncn[nH]1)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
APEX1,CCn1c2ccccc2c2cc(CN=Nc3cc(C)nc4cc5c(cc34)OCO5)ccc21,1
APEX1,c1ccc2sc(-c3csc4c3CCNC4)nc2c1,0
APEX1,COCCC(=CC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,COc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,0
APEX1,COC1=C(OC)C(=O)C(C=C(C)C(=O)O)=C(C)C1=O,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0
APEX1,Cc1oc(C)c(C(=O)NCC(=O)O)c1C(=O)NCC(=O)O,0
APEX1,O=C(O)Cn1c(CCCCc2nc3ccccc3n2CC(=O)O)nc2ccccc21,1
APEX1,Nc1ncnc2[nH]c(SCCC(=O)O)nc12,0
APEX1,CC1C=CCC(=O)OCCC(Oc2ccc3c(c2)OCO3)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC1c1ccccc1,1
APEX1,O=C(Nc1cccc(Cl)c1)c1noc2c1CCC2,1
APEX1,COC1=C(OC)C(=O)C(C=CC(=O)O)=C(C)C1=O,0
APEX1,C=CC(C)=CC1(C)SC(=O)C(C)=C1O,1
APEX1,CC(=O)Nc1sc2c(c1-c1nc(-c3ccccc3)cs1)CCN(C(C)C)C2,1
APEX1,O=C(c1ccc2c(c1)C(=O)N(c1ccccc1C(=O)O)C2=O)c1ccc2c(c1)C(=O)N(c1ccccc1C(=O)O)C2=O,1
APEX1,CCCCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1
APEX1,O=C(O)CSc1ccc(C(=O)O)cc1[N+](=O)[O-],0
APEX1,Cc1oc(CSCCSCc2cc(C(=O)O)c(C)o2)cc1C(=O)O,1
APEX1,O=C(O)Cc1cc(S(=O)(=O)c2ccc(Sc3ccc(C(=O)O)cc3)cc2)ccc1C(=O)O,1
APEX1,C=CCN1C(=O)C(Cc2ccccc2)SC1=Nc1ccc(C(=O)O)cc1,0
APEX1,COCCC(=CC1=C(C)C(=O)c2ccccc2C1=O)C(=O)O,0
APEX1,C=C1SC(=Nc2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,1
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CCCNC(=O)CC=CC2C)cc1,0
APEX1,CC(C)(C)c1ccc(OC(=O)c2sc3ccccc3c2Cl)c(C(C)(C)C)c1,1
APEX1,O=C(Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2)C(F)F,1
APEX1,O=S(=O)(O)CC(O)CSc1nc2ccccc2s1,0
APEX1,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0
APEX1,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
APEX1,O=C(O)CCN1C(=O)C(=C2C(=O)N(CC(=O)O)c3ccccc32)SC1=S,1
APEX1,O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,1
APEX1,Cc1oc(C(=O)O)cc1CSCC(C)C(=O)O,0
APEX1,O=C(O)CCC(=O)NC(Cc1ccccc1)C(=O)O,0
APEX1,O=[N+]([O-])c1cccc(S(=O)(=O)[N-]c2nc3ccccc3nc2-[n+]2ccc(Cc3ccccc3)cc2)c1,1
APEX1,CC(CCc1ccc2c(c1)OCO2)=NN=C1NC(=O)CC(C(=O)O)S1,0
APEX1,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,1
APEX1,Cc1cc(C)c2c(N)c3cccc(C)c3nc2n1,1
APEX1,O=C(O)c1ccc(Sc2ccc(S(=O)(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2)cc1,1
APEX1,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,1
APEX1,CC(=CC1=C(Br)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1
APEX1,COCCC(=CC1=C(Br)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,O=C(O)c1cccc(NC(=O)C2CCCCC2C(=O)O)c1,0
APEX1,COC1=C(OC)C(=O)C(C=C(C)C(=O)O)=C(C)C1=O,1
APEX1,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,1
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)NCCO,0
APEX1,CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)c(S(=O)(=O)[O-])c2)c(S(=O)(=O)[O-])c1.[Na+].[Na+],1
APEX1,O=C(O)CN1C(=O)C(=C2SC(=S)NC2=O)c2ccccc21,1
APEX1,Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)O,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)CC(Cc3ccc(Cl)cc3)NC(=O)CC=CC2C)cc1,1
APEX1,CC(=CC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)O,1
APEX1,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],1
APEX1,CC(=CC1=C(C)C(=O)c2ccccc2C1=O)C(=O)O,0
APEX1,COCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,0
APEX1,Cc1ccc(OCc2ccoc2C(=O)O)cc1C,0
APEX1,O=C(O)CC(CC(=O)Nc1nnn[nH]1)c1ccccc1,0
APEX1,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)s1,0
APEX1,Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)[O-])cc(O)c23)c(S(=O)(=O)[O-])c1.[Na+].[Na+],1
APEX1,O=C(O)CN1C(=O)C(=Cc2ccc(-c3cccc(C(=O)O)c3)o2)SC1=S,1
APEX1,Cc1nc2ccc(C(=O)O)cc2c(O)c1CCC(=O)O,0
APEX1,Cc1ccc(S(=O)(=O)n2cccc2C2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(c3ccccc3)CCOC(=O)CC=CC2C)cc1,1
APEX1,CCCCCCCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)NOC,1
APEX1,CCCCC(=CC1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,0
APEX1,CCOC(=O)c1cc(-c2ccc(C=C3C(=O)N(c4ccc(C(=O)O)cc4)N=C3C)o2)ccc1Cl,1
APEX1,COc1c(C(=O)O)cccc1C(=O)NCc1ccc(Cl)c(Cl)c1,0
APEX1,COC1=C(OC)C(=O)C(C=CC(=O)O)=C(C)C1=O,0
APEX1,O=C(O)c1cccc(S(=O)(=O)N2CCCC(c3nc(O)c4nnn(Cc5ccccc5Cl)c4n3)C2)c1,0
APEX1,COc1cccc(C=NNc2cc(C)nc3cc4c(cc23)OCO4)c1,0
APEX1,O=S(=O)(Oc1ccc(-c2ccc(OS(=O)(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1)c1ccc(Cl)c(Cl)c1,1
APEX1,NC(=O)CSc1nc2ccc(NC(=O)c3ccccc3C(=O)O)cc2s1,0
APEX1,CC1([N+](=O)[O-])CN(CCC(=O)O)CN(CCC(=O)O)C1,0
APEX1,CN(C)c1ccc(-c2noc(C3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)n2)cc1,0
APEX1,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
ATM,COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,1
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nc1C)n(-c1c(C)cncc1F)c(=O)n3C,0
ATM,Cn1c(=O)n(C2CC2)c2c3cc(-c4cnc(N)nc4)ccc3ncc21,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1cn(C)nc1F)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1c(F)cncc1OCF)c(=O)n3C,0
ATM,COC1CC(n2c(=O)[nH]c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,1
ATM,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)c(F)n1,1
ATM,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0
ATM,COc1cc2ncc3c(c2cc1-c1cc(C)[nH]n1)n(-c1ncccc1F)c(=O)n3C,0
ATM,CCCc1cc(=O)n2nc(NCc3c(F)cc(Cl)cc3F)c(C#N)c2[nH]1,1
ATM,C=CCOc1cnc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5cnn(C)c5)cc4c32)c(F)c1,0
ATM,CCc1cc(=O)n2nc(NCc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,CS(=O)(=O)c1cccc(-c2c[nH]c(=N)c(C(=O)Nc3ccccc3)n2)c1,1
ATM,COCc1ccc(-c2ccc3nnc(C(N)=O)c(NC(C)c4nn(C)cc4C)c3c2)cn1,1
ATM,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1
ATM,CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2ccc(Br)n2C)C1,1
ATM,CCn1cc(-c2cc3c(cc2OC)ncc2c3n(-c3ccncc3OC)c(=O)n2C)cn1,0
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nn1)n(-c1c(F)cncc1OC)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cn[nH]c1)n(-c1csc(C)n1)c(=O)n3C,0
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Cl)cc3OC)c(C#N)c2[nH]1,1
ATM,O=C(Nc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,1
ATM,Cc1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)n1)n(-c1ncccc1F)c(=O)n3C,1
ATM,COc1cc2ncc3c(c2cc1-c1ccc2nc(C)[nH]c2c1)n(-c1cn(C)nc1C)c(=O)n3C,0
ATM,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ncncc1F)c(=O)n3C,0
ATM,CCCc1cc(=O)n2nc(COc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,Nc1ncc(-c2ccccc2O)nc1C(=O)Nc1ccccc1,0
ATM,CCC(C)S(=O)(=O)c1ccc(-c2c[nH]c(=N)c(C(=O)Nc3ccccc3)n2)cc1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCC6)nc5)cc4c32)C1,1
ATM,Nc1ncc(C2=CCCCC2)nc1C(=O)Nc1ccccc1,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)Oc1ccccc1,0
ATM,C[S+]([O-])c1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1,1
ATM,O=C(CO)NC1CCCc2ccccc21,0
ATM,COc1cc2nc(NCC(=O)O)nc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
ATM,CNC(=O)c1ccc(-c2ccccc2C)cc1OC1CCN(C(=O)c2ccc(Br)s2)C1,0
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nn1)n(-c1ccncc1F)c(=O)n3C,0
ATM,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3nc4ccccc4[nH]3)n2)cc1,1
ATM,CC1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCOCC6)nc5)cc4c32)C1,0
ATM,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,1
